Id,Country,Year,Governance,Political_stability
1212,Czech Republic,2010,77.03349304,82.93838501
1213,Czech Republic,2011,77.25118256,88.62559509
1214,Czech Republic,2012,76.30331421,86.7298584
1215,Czech Republic,2013,76.30331421,87.67772675
1216,Czech Republic,2014,81.25,83.33333588
1217,Czech Republic,2015,80.95237732,81.90476227
1218,Czech Republic,2016,78.57142639,80.95237732
1219,Czech Republic,2017,81.42857361,83.33333588
1220,Czech Republic,2018,78.57142639,86.320755
1221,Czech Republic,2019,78.09523773,80.18868256
1222,Czech Republic,2020,78.57142639,77.83018494
1223,Czech Republic,2021,81.42857361,81.60377502
1224,Czech Republic,2022,81.13207245,75
1225,Germany,1996,91.80327606,92.02127838
1226,Germany,1998,93.44261932,92.02127838
1227,Germany,2000,93.44261932,95.23809814
1228,Germany,2002,91.35134888,85.18518829
1229,Germany,2003,88.64865112,64.82411957
1230,Germany,2004,89.55223846,67.96116638
1231,Germany,2005,89.21568298,75.72815704
1232,Germany,2006,92.68292999,82.12560272
1233,Germany,2007,92.23300934,81.15942383
1234,Germany,2008,89.32038879,79.80769348
1235,Germany,2009,92.82296753,77.72512054
1236,Germany,2010,90.43061829,73.4597168
1237,Germany,2011,90.99526215,71.5639801
1238,Germany,2012,91.94313049,71.09004974
1239,Germany,2013,90.52132416,76.30331421
1240,Germany,2014,93.75,78.09523773
1241,Germany,2015,92.85713959,68.09523773
1242,Germany,2016,93.33333588,68.57142639
1243,Germany,2017,93.33333588,65.23809814
1244,Germany,2018,91.42857361,64.62264252
1245,Germany,2019,91.90476227,65.09433746
1246,Germany,2020,88.09523773,67.92453003
1247,Germany,2021,87.14286041,69.81131744
1248,Germany,2022,88.20755005,67.45282745
1249,Djibouti,1996,20.21857834,35.10638428
1250,Djibouti,1998,21.31147575,17.55319214
1251,Djibouti,2000,20.21857834,36.50793839
1252,Djibouti,2002,25.94594574,32.80423355
1253,Djibouti,2003,28.64864922,21.60803986
1254,Djibouti,2004,33.33333206,33.98058319
1255,Djibouti,2005,24.01960754,22.81553459
1256,Djibouti,2006,20,37.68115997
1257,Djibouti,2007,18.44660187,39.13043594
1258,Djibouti,2008,17.96116447,54.80769348
1259,Djibouti,2009,19.61722565,63.03317642
1260,Djibouti,2010,16.26794243,53.08057022
1261,Djibouti,2011,15.63981056,53.08057022
1262,Djibouti,2012,14.21800995,51.6587677
1263,Djibouti,2013,17.53554535,42.65402985
1264,Djibouti,2014,15.86538506,20.95238113
1265,Djibouti,2015,14.28571415,30
1266,Djibouti,2016,13.80952358,24.2857151
1267,Djibouti,2017,12.85714245,20
1268,Djibouti,2018,15.23809528,41.50943375
1269,Djibouti,2019,19.52380943,33.01886749
1270,Djibouti,2020,21.4285717,30.18867874
1271,Djibouti,2021,19.04761887,25.94339561
1272,Djibouti,2022,22.16981125,26.88679314
1273,Dominica,1996,74.86338806,70.74468231
1274,Dominica,1998,75.40983582,72.34042358
1275,Dominica,2000,80.3278656,67.72486877
1276,Dominica,2002,79.4594574,67.72486877
1277,Dominica,2003,78.37837982,68.84422302
1278,Dominica,2004,72.63681793,79.12621307
1279,Dominica,2005,70.58823395,73.30097198
1280,Dominica,2006,69.75609589,76.32849884
1281,Dominica,2007,71.8446579,73.91304016
1282,Dominica,2008,72.8155365,78.36538696
1283,Dominica,2009,72.72727203,69.66824341
1284,Dominica,2010,72.24880219,78.67298889
1285,Dominica,2011,71.5639801,90.0473938
1286,Dominica,2012,73.4597168,81.99052429
1287,Dominica,2013,73.93364716,89.57346344
1288,Dominica,2014,59.13461685,87.61904907
1289,Dominica,2015,62.8571434,88.09523773
1290,Dominica,2016,60.47618866,83.33333588
1291,Dominica,2017,43.33333206,91.42857361
1292,Dominica,2018,42.8571434,87.73584747
1293,Dominica,2019,40,84.43395996
1294,Dominica,2020,49.04761887,94.81131744
1295,Dominica,2021,48.09523773,95.75471497
1296,Dominica,2022,49.05660248,95.75471497
1297,Denmark,1996,94.53552246,97.87233734
1298,Denmark,1998,97.26776123,97.34042358
1299,Denmark,2000,97.26776123,95.76719666
1300,Denmark,2002,99.4594574,96.82539368
1301,Denmark,2003,99.4594574,93.96984863
1302,Denmark,2004,100,83.98058319
1303,Denmark,2005,99.50980377,85.43688965
1304,Denmark,2006,99.51219177,85.02415466
1305,Denmark,2007,99.51456451,91.30434418
1306,Denmark,2008,99.51456451,86.05769348
1307,Denmark,2009,99.52153015,85.30805969
1308,Denmark,2010,99.0430603,86.25592041
1309,Denmark,2011,99.05213165,87.20378876
1310,Denmark,2012,99.05213165,75.82938385
1311,Denmark,2013,99.05213165,80.0947876
1312,Denmark,2014,96.15384674,78.57142639
1313,Denmark,2015,96.66666412,76.66666412
1314,Denmark,2016,98.09523773,75.23809814
1315,Denmark,2017,95.7142868,75.23809814
1316,Denmark,2018,96.66666412,79.71697998
1317,Denmark,2019,98.57142639,81.13207245
1318,Denmark,2020,97.61904907,78.30188751
1319,Denmark,2021,98.57142639,80.18868256
1320,Denmark,2022,98.58490753,77.35848999
1321,Dominican Republic,1996,46.99453735,45.21276474
1322,Dominican Republic,1998,33.33333206,31.9148941
1323,Dominican Republic,2000,39.34426117,44.97354507
1324,Dominican Republic,2002,43.78378296,48.67724991
1325,Dominican Republic,2003,36.75675583,31.65829086
1326,Dominican Republic,2004,31.3432827,33.49514389
1327,Dominican Republic,2005,36.76470566,38.34951401
1328,Dominican Republic,2006,34.63414764,42.02898407
1329,Dominican Republic,2007,27.6699028,40.09661865
1330,Dominican Republic,2008,30.09708786,42.78845978
1331,Dominican Republic,2009,32.53588486,44.54976273
1332,Dominican Republic,2010,29.18660355,44.54976273
1333,Dominican Republic,2011,30.80568695,46.91942978
1334,Dominican Republic,2012,36.01895905,54.9763031
1335,Dominican Republic,2013,36.96682358,54.9763031
1336,Dominican Republic,2014,36.05769348,50.95238113
1337,Dominican Republic,2015,37.61904907,54.76190567
1338,Dominican Republic,2016,40.95238113,54.76190567
1339,Dominican Republic,2017,38.09523773,52.8571434
1340,Dominican Republic,2018,38.57143021,47.64151001
1341,Dominican Republic,2019,38.09523773,47.16981125
1342,Dominican Republic,2020,41.90476227,52.35848999
1343,Dominican Republic,2021,51.90476227,55.6603775
1344,Dominican Republic,2022,50,55.18867874
1345,Algeria,1996,13.11475372,5.319149017
1346,Algeria,1998,19.67213058,4.787233829
1347,Algeria,2000,15.8469944,10.05290985
1348,Algeria,2002,31.89189148,6.878306866
1349,Algeria,2003,29.72973061,5.527637959
1350,Algeria,2004,36.31840897,10.67961121
1351,Algeria,2005,40.19607925,20.38834953
1352,Algeria,2006,40,15.942029
1353,Algeria,2007,35.92232895,14.00966167
1354,Algeria,2008,33.49514389,14.90384579
1355,Algeria,2009,37.79904175,13.27014256
1356,Algeria,2010,41.14832687,11.84834099
1357,Algeria,2011,37.91469193,10.42654037
1358,Algeria,2012,40.75829315,9.478672981
1359,Algeria,2013,40.28435898,12.79620838
1360,Algeria,2014,41.82692337,9.523809433
1361,Algeria,2015,36.66666794,11.90476227
1362,Algeria,2016,35.23809433,12.38095284
1363,Algeria,2017,31.4285717,15.71428585
1364,Algeria,2018,35.7142868,17.92452812
1365,Algeria,2019,32.8571434,13.20754719
1366,Algeria,2020,31.90476227,17.92452812
1367,Algeria,2021,28.5714283,15.56603813
1368,Algeria,2022,32.54716873,19.3396225
1369,Ecuador,1996,35.51912689,22.34042549
1370,Ecuador,1998,42.07650375,37.76595688
1371,Ecuador,2000,26.77595711,28.5714283
1372,Ecuador,2002,22.70270348,23.80952454
1373,Ecuador,2003,17.83783722,20.6030159
1374,Ecuador,2004,15.92039776,20.38834953
1375,Ecuador,2005,16.1764698,23.78640747
1376,Ecuador,2006,14.63414669,20.77294731
1377,Ecuador,2007,19.41747665,20.28985596
1378,Ecuador,2008,20.87378693,20.67307663
1379,Ecuador,2009,26.79425812,23.22274971
1380,Ecuador,2010,29.66507149,26.06635094
1381,Ecuador,2011,36.01895905,25.59241676
1382,Ecuador,2012,38.86256027,27.48815155
1383,Ecuador,2013,39.33649445,39.33649445
1384,Ecuador,2014,40.38461685,45.23809433
1385,Ecuador,2015,38.09523773,40.95238113
1386,Ecuador,2016,37.61904907,44.2857132
1387,Ecuador,2017,39.52381134,41.90476227
1388,Ecuador,2018,41.42856979,42.45283127
1389,Ecuador,2019,37.61904907,39.15094376
1390,Ecuador,2020,34.2857132,37.26415253
1391,Ecuador,2021,42.38095093,37.26415253
1392,Ecuador,2022,40.09434128,38.679245
1393,"Egypt, Arab Rep.",1996,36.06557465,27.65957451
1394,"Egypt, Arab Rep.",1998,49.18032837,44.14893723
1395,"Egypt, Arab Rep.",2000,49.72677612,47.61904907
1396,"Egypt, Arab Rep.",2002,41.62162018,31.21693039
1397,"Egypt, Arab Rep.",2003,43.78378296,27.63819122
1398,"Egypt, Arab Rep.",2004,47.26368332,21.35922241
1399,"Egypt, Arab Rep.",2005,42.15686417,26.69902992
1400,"Egypt, Arab Rep.",2006,37.07316971,22.22222137
1401,"Egypt, Arab Rep.",2007,43.68931961,27.05314064
1402,"Egypt, Arab Rep.",2008,42.23300934,28.84615326
1403,"Egypt, Arab Rep.",2009,49.76076508,25.59241676
1404,"Egypt, Arab Rep.",2010,42.5837326,19.43128014
1405,"Egypt, Arab Rep.",2011,41.7061615,6.635071278
1406,"Egypt, Arab Rep.",2012,29.38388634,7.582938194
1407,"Egypt, Arab Rep.",2013,24.17061615,7.109004974
1408,"Egypt, Arab Rep.",2014,24.03846169,7.619047642
1409,"Egypt, Arab Rep.",2015,28.09523773,8.095237732
1410,"Egypt, Arab Rep.",2016,33.33333206,9.047618866
1411,"Egypt, Arab Rep.",2017,32.38095093,9.047618866
1412,"Egypt, Arab Rep.",2018,37.61904907,11.79245281
1413,"Egypt, Arab Rep.",2019,40.95238113,12.26415062
1414,"Egypt, Arab Rep.",2020,36.19047546,11.79245281
1415,"Egypt, Arab Rep.",2021,34.76190567,14.62264156
1416,"Egypt, Arab Rep.",2022,33.96226501,14.15094376
1417,Eritrea,1996,12.02185822,20.21276665
1418,Eritrea,1998,13.11475372,17.02127647
1419,Eritrea,2000,9.289617538,22.22222137
1420,Eritrea,2002,27.02702713,36.50793839
1421,Eritrea,2003,22.70270348,26.13065338
1422,Eritrea,2004,12.93532372,25.24271774
1423,Eritrea,2005,15.68627453,23.30097008
1424,Eritrea,2006,5.853658676,19.8067627
1425,Eritrea,2007,5.339805603,16.90821266
1426,Eritrea,2008,5.339805603,22.59615326
1427,Eritrea,2009,4.306220055,22.74881554
1428,Eritrea,2010,4.78468895,19.9052124
1429,Eritrea,2011,4.265402794,21.32701492
1430,Eritrea,2012,3.317535639,23.69668198
1431,Eritrea,2013,3.317535639,21.32701492
1432,Eritrea,2014,2.884615421,19.04761887
1433,Eritrea,2015,2.380952358,19.04761887
1434,Eritrea,2016,2.857142925,22.8571434
1435,Eritrea,2017,2.857142925,20.47619057
1436,Eritrea,2018,1.90476191,25
1437,Eritrea,2019,1.90476191,21.22641563
1438,Eritrea,2020,4.285714149,15.09433937
1439,Eritrea,2021,4.285714149,13.679245
1440,Eritrea,2022,3.773584843,14.62264156
1441,Spain,1996,89.61748505,53.19149017
1442,Spain,1998,89.07103729,52.12765884
1443,Spain,2000,91.25682831,65.6084671
1444,Spain,2002,92.97297668,62.9629631
1445,Spain,2003,94.05405426,41.2060318
1446,Spain,2004,88.55721283,41.74757385
1447,Spain,2005,89.70587921,53.39805984
1448,Spain,2006,77.07317352,41.06280136
1449,Spain,2007,80.09708405,35.74879074
1450,Spain,2008,78.64077759,30.28846169
1451,Spain,2009,77.99043274,30.33175278
1452,Spain,2010,78.46890259,33.64928818
1453,Spain,2011,78.1990509,48.3412323
1454,Spain,2012,81.5165863,42.65402985
1455,Spain,2013,82.93838501,46.91942978
1456,Spain,2014,85.09615326,55.23809433
1457,Spain,2015,84.76190186,55.7142868
1458,Spain,2016,83.33333588,60
1459,Spain,2017,80.47618866,57.1428566
1460,Spain,2018,79.04762268,56.60377502
1461,Spain,2019,79.52381134,58.01886749
1462,Spain,2020,77.61904907,58.96226501
1463,Spain,2021,78.09523773,61.79245377
1464,Spain,2022,77.83018494,53.30188751
1465,Estonia,1996,71.58470154,72.87233734
1466,Estonia,1998,69.94535828,68.61701965
1467,Estonia,2000,75.95628357,77.77777863
1468,Estonia,2002,73.51351166,79.8941803
1469,Estonia,2003,80,77.38693237
1470,Estonia,2004,80.09950256,71.35922241
1471,Estonia,2005,78.4313736,65.53398132
1472,Estonia,2006,83.9024353,69.0821228
1473,Estonia,2007,82.03883362,68.59903717
1474,Estonia,2008,84.46601868,65.86538696
1475,Estonia,2009,78.94736481,64.45497894
1476,Estonia,2010,82.29665375,67.77251434
1477,Estonia,2011,81.5165863,67.29857635
1478,Estonia,2012,77.25118256,67.29857635
1479,Estonia,2013,77.72512054,68.2464447
1480,Estonia,2014,80.28845978,72.85713959
1481,Estonia,2015,81.90476227,65.23809814
1482,Estonia,2016,81.90476227,68.09523773
1483,Estonia,2017,82.85713959,68.57142639
1484,Estonia,2018,83.33333588,65.09433746
1485,Estonia,2019,84.76190186,67.45282745
1486,Estonia,2020,87.61904907,70.75471497
1487,Estonia,2021,88.57142639,70.75471497
1488,Estonia,2022,89.62264252,71.69811249
1489,Ethiopia,1996,7.103825092,16.48936081
1490,Ethiopia,1998,8.196721077,25.53191566
1491,Ethiopia,2000,6.010929108,19.04761887
1492,Ethiopia,2002,12.97297287,14.81481457
1493,Ethiopia,2003,13.51351357,10.05025101
1494,Ethiopia,2004,20.39801025,11.65048504
1495,Ethiopia,2005,19.11764717,5.825242519
1496,Ethiopia,2006,29.26829338,7.729468822
1497,Ethiopia,2007,38.83495331,7.246376991
1498,Ethiopia,2008,39.80582428,8.653845787
1499,Ethiopia,2009,35.40670013,6.635071278
1500,Ethiopia,2010,38.75598145,5.687203884
1501,Ethiopia,2011,36.96682358,6.161137581
1502,Ethiopia,2012,40.28435898,7.109004974
1503,Ethiopia,2013,32.22748947,8.056872368
1504,Ethiopia,2014,36.53845978,8.571428299
1505,Ethiopia,2015,26.19047546,8.571428299
1506,Ethiopia,2016,25.7142849,7.619047642
1507,Ethiopia,2017,21.4285717,7.619047642
1508,Ethiopia,2018,26.66666603,10.84905624
1509,Ethiopia,2019,27.61904716,11.320755
1510,Ethiopia,2020,30.47619057,6.13207531
1511,Ethiopia,2021,29.04761887,3.773584843
1512,Ethiopia,2022,24.05660439,4.716980934
1513,Finland,1996,92.34972382,97.34042358
1514,Finland,1998,98.36065674,98.93617249
1515,Finland,2000,99.45355225,99.47090149
1516,Finland,2002,100,100
1517,Finland,2003,100,100
1518,Finland,2004,99.00497437,100
1519,Finland,2005,100,100
1520,Finland,2006,99.02439117,100
1521,Finland,2007,97.57281494,100
1522,Finland,2008,99.02912903,99.5192337
1523,Finland,2009,99.0430603,99.05213165
1524,Finland,2010,99.52153015,97.15639496
1525,Finland,2011,100,98.10426331
1526,Finland,2012,100,98.10426331
1527,Finland,2013,100,97.15639496
1528,Finland,2014,99.03845978,96.19047546
1529,Finland,2015,98.09523773,85.7142868
1530,Finland,2016,99.04762268,84.76190186
1531,Finland,2017,99.04762268,86.66666412
1532,Finland,2018,99.52381134,77.83018494
1533,Finland,2019,99.52381134,75.94339752
1534,Finland,2020,98.57142639,80.6603775
1535,Finland,2021,98.09523773,83.49056244
1536,Finland,2022,96.69811249,79.71697998
1537,Fiji,1996,53.00546265,73.40425873
1538,Fiji,1998,53.00546265,75.53191376
1539,Fiji,2000,52.45901489,58.73015976
1540,Fiji,2002,62.70270157,64.55026245
1541,Fiji,2003,58.37837982,60.30150604
1542,Fiji,2004,41.29353333,59.70873642
1543,Fiji,2005,53.92156982,57.28155518
1544,Fiji,2006,55.12195206,44.44444275
1545,Fiji,2007,34.95145798,44.92753601
1546,Fiji,2008,15.04854393,41.82692337
1547,Fiji,2009,11.00478458,36.01895905
1548,Fiji,2010,19.1387558,38.86256027
1549,Fiji,2011,18.95734596,43.12796021
1550,Fiji,2012,15.16587639,42.18009567
1551,Fiji,2013,15.16587639,44.07582855
1552,Fiji,2014,39.42307663,64.2857132
1553,Fiji,2015,40.95238113,63.80952454
1554,Fiji,2016,42.38095093,78.57142639
1555,Fiji,2017,63.80952454,65.7142868
1556,Fiji,2018,75.7142868,74.52830505
1557,Fiji,2019,75.23809814,72.64151001
1558,Fiji,2020,70.95237732,68.39622498
1559,Fiji,2021,72.85713959,69.3396225
1560,Fiji,2022,71.22641754,73.11320496
1561,France,1996,85.79235077,76.59574127
1562,France,1998,88.52458954,69.6808548
1563,France,2000,90.1639328,74.07407379
1564,France,2002,88.64865112,79.36508179
1565,France,2003,91.35134888,50.25125504
1566,France,2004,92.53731537,56.31068039
1567,France,2005,92.15686035,57.76699066
1568,France,2006,92.19512177,64.25120544
1569,France,2007,89.32038879,64.73429871
1570,France,2008,91.74757385,64.90384674
1571,France,2009,88.99521637,63.5071106
1572,France,2010,88.99521637,68.72038269
1573,France,2011,87.67772675,65.40284729
1574,France,2012,87.67772675,63.5071106
1575,France,2013,89.09952545,62.08530807
1576,France,2014,88.46154022,58.09523773
1577,France,2015,88.09523773,51.42856979
1578,France,2016,89.04762268,42.8571434
1579,France,2017,87.14286041,56.19047546
1580,France,2018,89.52381134,48.11320877
1581,France,2019,88.09523773,57.07546997
1582,France,2020,85.7142868,56.13207626
1583,France,2021,85.23809814,56.60377502
1584,France,2022,83.01886749,56.13207626
1585,"Micronesia, Fed. Sts.",1996,#N/A,#N/A
1586,"Micronesia, Fed. Sts.",1998,#N/A,#N/A
1587,"Micronesia, Fed. Sts.",2000,#N/A,#N/A
1588,"Micronesia, Fed. Sts.",2002,#N/A,#N/A
1589,"Micronesia, Fed. Sts.",2003,#N/A,67.33668518
1590,"Micronesia, Fed. Sts.",2004,56.2189064,81.06796265
1591,"Micronesia, Fed. Sts.",2005,57.35293961,87.86407471
1592,"Micronesia, Fed. Sts.",2006,54.14634323,90.33816528
1593,"Micronesia, Fed. Sts.",2007,36.40776825,92.2705307
1594,"Micronesia, Fed. Sts.",2008,37.86407852,92.30769348
1595,"Micronesia, Fed. Sts.",2009,44.01913834,93.83885956
1596,"Micronesia, Fed. Sts.",2010,39.71291733,90.99526215
1597,"Micronesia, Fed. Sts.",2011,23.22274971,87.67772675
1598,"Micronesia, Fed. Sts.",2012,30.80568695,89.57346344
1599,"Micronesia, Fed. Sts.",2013,34.59715652,88.62559509
1600,"Micronesia, Fed. Sts.",2014,33.17307663,81.42857361
1601,"Micronesia, Fed. Sts.",2015,46.66666794,85.23809814
1602,"Micronesia, Fed. Sts.",2016,50.47618866,88.09523773
1603,"Micronesia, Fed. Sts.",2017,67.14286041,90.47618866
1604,"Micronesia, Fed. Sts.",2018,59.52381134,94.3396225
1605,"Micronesia, Fed. Sts.",2019,57.1428566,85.37735748
1606,"Micronesia, Fed. Sts.",2020,64.76190186,88.20755005
1607,"Micronesia, Fed. Sts.",2021,61.90476227,93.86792755
1608,"Micronesia, Fed. Sts.",2022,64.15093994,94.3396225
1609,Gabon,1996,48.08743286,52.12765884
1610,Gabon,1998,39.89070892,58.51063919
1611,Gabon,2000,38.25136566,70.37036896
1612,Gabon,2002,46.48648834,61.37565994
1613,Gabon,2003,41.08108139,55.27638245
1614,Gabon,2004,21.8905468,60.67961121
1615,Gabon,2005,22.54901886,55.82524109
1616,Gabon,2006,23.4146347,53.14009476
1617,Gabon,2007,21.35922241,54.10628128
1618,Gabon,2008,18.44660187,53.36538315
1619,Gabon,2009,24.88038254,49.28910065
1620,Gabon,2010,24.88038254,54.50236893
1621,Gabon,2011,21.80094719,60.1895752
1622,Gabon,2012,18.95734596,56.87203979
1623,Gabon,2013,21.80094719,58.76777267
1624,Gabon,2014,27.40384674,51.90476227
1625,Gabon,2015,22.38095284,47.1428566
1626,Gabon,2016,20.47619057,42.38095093
1627,Gabon,2017,14.76190472,40.47618866
1628,Gabon,2018,19.04761887,37.73584747
1629,Gabon,2019,15.23809528,45.28302002
1630,Gabon,2020,15.23809528,45.75471878
1631,Gabon,2021,19.52380943,45.75471878
1632,Gabon,2022,24.52830124,49.52830124
1633,United Kingdom,1996,96.72131348,78.72340393
1634,United Kingdom,1998,94.53552246,78.19149017
1635,United Kingdom,2000,92.89617157,81.48148346
1636,United Kingdom,2002,92.43243408,69.31217194
1637,United Kingdom,2003,91.89189148,54.27135849
1638,United Kingdom,2004,94.02985382,49.51456451
1639,United Kingdom,2005,95.09803772,50.48543549
1640,United Kingdom,2006,93.17073059,66.18357849
1641,United Kingdom,2007,92.71844482,66.18357849
1642,United Kingdom,2008,93.20388031,61.05769348
1643,United Kingdom,2009,90.90908813,48.3412323
1644,United Kingdom,2010,92.82296753,60.1895752
1645,United Kingdom,2011,93.3649292,58.76777267
1646,United Kingdom,2012,93.3649292,59.71564102
1647,United Kingdom,2013,90.99526215,63.03317642
1648,United Kingdom,2014,92.78845978,59.52381134
1649,United Kingdom,2015,94.2857132,61.42856979
1650,United Kingdom,2016,92.38095093,58.09523773
1651,United Kingdom,2017,90.47618866,60.47618866
1652,United Kingdom,2018,88.57142639,50.47169876
1653,United Kingdom,2019,90,62.26415253
1654,United Kingdom,2020,88.57142639,61.320755
1655,United Kingdom,2021,86.19047546,60.84905624
1656,United Kingdom,2022,85.84906006,62.26415253
1657,Georgia,1996,30.60109329,7.446808338
1658,Georgia,1998,30.05464554,7.978723526
1659,Georgia,2000,38.79781342,20.63492012
1660,Georgia,2002,28.10810852,16.40211678
1661,Georgia,2003,50.2702713,11.55778885
1662,Georgia,2004,36.81592178,19.41747665
1663,Georgia,2005,41.17647171,25.24271774
1664,Georgia,2006,46.82926941,17.87439537
1665,Georgia,2007,55.82524109,24.63768196
1666,Georgia,2008,63.59223175,16.82692337
1667,Georgia,2009,63.15789413,17.53554535
1668,Georgia,2010,65.07176971,24.17061615
1669,Georgia,2011,69.66824341,27.01421738
1670,Georgia,2012,70.1421814,24.17061615
1671,Georgia,2013,70.1421814,31.27962112
1672,Georgia,2014,68.75,34.76190567
1673,Georgia,2015,64.2857132,29.52380943
1674,Georgia,2016,67.61904907,33.80952454
1675,Georgia,2017,68.57142639,31.4285717
1676,Georgia,2018,71.42857361,30.18867874
1677,Georgia,2019,75.7142868,27.35848999
1678,Georgia,2020,74.76190186,32.54716873
1679,Georgia,2021,70.95237732,30.18867874
1680,Georgia,2022,72.64151001,28.77358437
1681,Ghana,1996,53.55191422,38.29787064
1682,Ghana,1998,48.63388062,38.82978821
1683,Ghana,2000,57.92349625,33.33333206
1684,Ghana,2002,53.51351166,41.26984024
1685,Ghana,2003,46.48648834,42.21105576
1686,Ghana,2004,45.77114487,47.08737946
1687,Ghana,2005,48.52941132,51.94174576
1688,Ghana,2006,55.60975647,46.37681198
1689,Ghana,2007,54.85437012,40.57971191
1690,Ghana,2008,54.85437012,43.75
1691,Ghana,2009,52.1531105,45.0236969
1692,Ghana,2010,52.63158035,46.91942978
1693,Ghana,2011,52.60663605,52.60663605
1694,Ghana,2012,53.08057022,50.71089935
1695,Ghana,2013,50.23696518,47.86729813
1696,Ghana,2014,43.26922989,41.42856979
1697,Ghana,2015,44.2857132,44.2857132
1698,Ghana,2016,43.33333206,40.95238113
1699,Ghana,2017,45.7142868,50
1700,Ghana,2018,40.95238113,45.28302002
1701,Ghana,2019,39.52381134,52.83018875
1702,Ghana,2020,45.23809433,52.83018875
1703,Ghana,2021,44.76190567,50
1704,Ghana,2022,50.47169876,43.86792374
1705,Guinea,1996,9.836065292,13.29787254
1706,Guinea,1998,21.85792351,27.12765884
1707,Guinea,2000,21.31147575,4.232804298
1708,Guinea,2002,16.75675583,11.64021206
1709,Guinea,2003,25.94594574,23.61808968
1710,Guinea,2004,19.90049744,17.47572899
1711,Guinea,2005,13.23529434,16.01941681
1712,Guinea,2006,7.317073345,3.38164258
1713,Guinea,2007,8.252427101,1.932367206
1714,Guinea,2008,10.19417477,2.403846264
1715,Guinea,2009,14.83253574,2.843601942
1716,Guinea,2010,11.96172237,4.739336491
1717,Guinea,2011,11.84834099,9.952606201
1718,Guinea,2012,9.004739761,11.37440777
1719,Guinea,2013,11.37440777,11.84834099
1720,Guinea,2014,10.57692337,14.28571415
1721,Guinea,2015,11.4285717,32.8571434
1722,Guinea,2016,12.85714245,31.4285717
1723,Guinea,2017,13.33333302,21.4285717
1724,Guinea,2018,14.28571415,16.50943375
1725,Guinea,2019,18.09523773,18.39622688
1726,Guinea,2020,16.66666603,22.16981125
1727,Guinea,2021,14.76190472,17.45282936
1728,Guinea,2022,15.56603813,16.98113251
1729,"Gambia, The",1996,32.24043655,64.89361572
1730,"Gambia, The",1998,37.70491791,69.14893341
1731,"Gambia, The",2000,35.51912689,69.31217194
1732,"Gambia, The",2002,30.81081009,74.07407379
1733,"Gambia, The",2003,41.62162018,58.29145813
1734,"Gambia, The",2004,34.3283577,51.94174576
1735,"Gambia, The",2005,27.45098114,53.88349533
1736,"Gambia, The",2006,28.29268265,43.9613533
1737,"Gambia, The",2007,31.06796074,43.47826004
1738,"Gambia, The",2008,24.75728226,46.63461685
1739,"Gambia, The",2009,26.31579018,48.81516647
1740,"Gambia, The",2010,26.31579018,48.81516647
1741,"Gambia, The",2011,28.4360199,47.39336395
1742,"Gambia, The",2012,33.175354,45.0236969
1743,"Gambia, The",2013,25.59241676,44.54976273
1744,"Gambia, The",2014,23.55769157,39.52381134
1745,"Gambia, The",2015,16.19047546,47.61904907
1746,"Gambia, The",2016,17.1428566,29.52380943
1747,"Gambia, The",2017,23.33333397,40.95238113
1748,"Gambia, The",2018,22.8571434,43.86792374
1749,"Gambia, The",2019,23.80952454,55.6603775
1750,"Gambia, The",2020,20,55.18867874
1751,"Gambia, The",2021,27.1428566,48.11320877
1752,"Gambia, The",2022,27.35848999,48.58490753
1753,Guinea-Bissau,1996,4.918032646,7.978723526
1754,Guinea-Bissau,1998,6.010929108,5.319149017
1755,Guinea-Bissau,2000,17.48633957,33.86243439
1756,Guinea-Bissau,2002,12.43243217,24.33862495
1757,Guinea-Bissau,2003,8.648648262,29.64824104
1758,Guinea-Bissau,2004,4.477612019,32.03883362
1759,Guinea-Bissau,2005,5.882352829,28.64077759
1760,Guinea-Bissau,2006,11.70731735,30.43478203
1761,Guinea-Bissau,2007,14.56310654,28.98550797
1762,Guinea-Bissau,2008,14.0776701,23.07692337
1763,Guinea-Bissau,2009,14.35406685,24.17061615
1764,Guinea-Bissau,2010,13.87559795,25.11848259
1765,Guinea-Bissau,2011,13.74407578,22.74881554
1766,Guinea-Bissau,2012,7.582938194,18.00947952
1767,Guinea-Bissau,2013,5.213270187,19.43128014
1768,Guinea-Bissau,2014,3.365384579,22.8571434
1769,Guinea-Bissau,2015,3.333333254,27.1428566
1770,Guinea-Bissau,2016,3.809523821,29.04761887
1771,Guinea-Bissau,2017,1.90476191,29.04761887
1772,Guinea-Bissau,2018,6.666666508,21.69811249
1773,Guinea-Bissau,2019,6.190476418,25.47169876
1774,Guinea-Bissau,2020,7.142857075,20.75471687
1775,Guinea-Bissau,2021,7.142857075,36.320755
1776,Guinea-Bissau,2022,6.603773594,31.13207626
1777,Equatorial Guinea,1996,16.93988991,43.61701965
1778,Equatorial Guinea,1998,16.39344215,42.02127838
1779,Equatorial Guinea,2000,12.56830597,42.8571434
1780,Equatorial Guinea,2002,9.189188957,28.5714283
1781,Equatorial Guinea,2003,12.97297287,47.73869324
1782,Equatorial Guinea,2004,8.45771122,43.68931961
1783,Equatorial Guinea,2005,10.78431416,35.92232895
1784,Equatorial Guinea,2006,6.829268456,51.20772934
1785,Equatorial Guinea,2007,7.766990185,52.65700531
1786,Equatorial Guinea,2008,7.766990185,52.40384674
1787,Equatorial Guinea,2009,7.177033424,57.34597015
